"Point Path","DTS","Unit","Detection","Value","Channel"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\6T","2/5/2024 9:48:41 AM","C","","56.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\6T","1/29/2024 10:27:41 AM","C","","57.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\6T","1/22/2024 11:11:14 AM","C","","55.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\6T","1/8/2024 11:51:54 AM","C","","57.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\6T","1/1/2024 10:22:31 AM","C","","53.990000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\6T","12/28/2023 9:22:55 AM","C","","55.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\6T","12/28/2023 9:22:40 AM","C","","55.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\6T","12/25/2023 10:08:48 AM","C","","55.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\6T","12/18/2023 12:42:03 PM","C","","55.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\6T","12/11/2023 9:46:34 AM","C","","56.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\6T","12/4/2023 9:29:31 AM","C","","56.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\6T","11/27/2023 9:27:34 AM","C","","55.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\6T","11/21/2023 1:48:01 PM","C","","51.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\6T","10/30/2023 10:25:35 AM","C","","55.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\6T","10/23/2023 11:21:26 AM","C","","56.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\6T","10/10/2023 9:49:52 AM","C","","56.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\6T","10/2/2023 11:29:59 AM","C","","56.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\6T","9/25/2023 10:02:48 AM","C","","58.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\6T","9/18/2023 10:49:19 AM","C","","56.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\6T","9/11/2023 10:39:27 AM","C","","57.400000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\6T","9/4/2023 10:02:21 AM","C","","48.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\6T","8/28/2023 9:41:13 AM","C","","58.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\6T","8/21/2023 1:34:28 PM","C","","58.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\6T","8/14/2023 9:25:04 AM","C","","55.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\6T","8/7/2023 1:06:07 PM","C","","56.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\6T","7/25/2023 1:19:50 PM","C","","63.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\6T","7/17/2023 10:52:06 AM","C","","61.990000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\6T","7/10/2023 9:54:01 AM","C","","59.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","6/24/2024 10:36:20 AM","mm/s","RMS","0.568827","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","6/17/2024 11:28:25 AM","mm/s","RMS","0.692885","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","6/10/2024 9:40:35 AM","mm/s","RMS","0.653401","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","6/3/2024 7:53:28 AM","mm/s","RMS","0.994865","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","5/26/2024 9:41:06 AM","mm/s","RMS","1.137349","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","5/20/2024 10:33:06 AM","mm/s","RMS","0.612850","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","5/13/2024 10:42:48 AM","mm/s","RMS","0.648900","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","5/6/2024 10:24:51 AM","mm/s","RMS","0.659772","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","4/22/2024 9:48:43 AM","mm/s","RMS","0.680067","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","4/15/2024 9:48:03 AM","mm/s","RMS","0.534722","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","4/8/2024 9:54:52 AM","mm/s","RMS","0.654241","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","4/1/2024 2:51:31 PM","mm/s","RMS","0.526368","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","3/25/2024 9:21:18 AM","mm/s","RMS","0.606746","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","3/18/2024 7:04:08 AM","mm/s","RMS","0.467208","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","3/4/2024 9:50:10 AM","mm/s","RMS","1.484497","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","3/2/2024 8:00:06 PM","mm/s","RMS","0.507637","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","2/26/2024 10:20:19 AM","mm/s","RMS","1.441847","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","2/25/2024 11:56:29 AM","mm/s","RMS","0.661908","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","2/25/2024 7:05:24 AM","mm/s","RMS","0.663625","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","2/20/2024 10:39:24 AM","mm/s","RMS","1.267510","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","2/12/2024 9:36:20 AM","mm/s","RMS","0.770211","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","2/5/2024 9:58:13 AM","mm/s","RMS","0.687277","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","1/29/2024 9:58:39 AM","mm/s","RMS","0.746712","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","1/22/2024 11:01:50 AM","mm/s","RMS","0.556734","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","1/15/2024 10:03:22 AM","mm/s","RMS","0.895489","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","1/8/2024 11:47:56 AM","mm/s","RMS","0.702384","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","1/1/2024 10:14:19 AM","mm/s","RMS","0.664502","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","12/25/2023 9:57:08 AM","mm/s","RMS","0.671026","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","12/18/2023 8:57:08 AM","mm/s","RMS","0.858867","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","12/11/2023 9:37:48 AM","mm/s","RMS","0.540254","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","12/4/2023 9:20:29 AM","mm/s","RMS","0.495056","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","11/27/2023 9:19:27 AM","mm/s","RMS","0.979606","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","11/21/2023 1:58:57 PM","mm/s","RMS","1.209754","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","10/30/2023 10:09:16 AM","mm/s","RMS","1.403012","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","10/23/2023 11:00:12 AM","mm/s","RMS","0.602512","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","10/16/2023 10:15:02 AM","mm/s","RMS","2.098224","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","10/16/2023 10:03:40 AM","mm/s","RMS","0.546510","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","10/10/2023 10:56:49 AM","mm/s","RMS","1.358074","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","10/2/2023 9:47:10 AM","mm/s","RMS","0.898808","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","9/25/2023 9:53:33 AM","mm/s","RMS","0.534570","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","9/22/2023 8:17:31 AM","mm/s","RMS","0.712188","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","9/22/2023 8:07:36 AM","mm/s","RMS","0.884693","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","9/18/2023 10:39:18 AM","mm/s","RMS","0.912274","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","9/11/2023 11:12:56 AM","mm/s","RMS","1.536073","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","9/4/2023 9:52:32 AM","mm/s","RMS","0.693991","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","8/28/2023 9:30:11 AM","mm/s","RMS","0.816027","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","8/21/2023 12:30:26 PM","mm/s","RMS","0.609645","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","8/14/2023 9:17:25 AM","mm/s","RMS","1.561480","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","8/7/2023 10:09:36 AM","mm/s","RMS","0.785050","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","8/1/2023 2:04:30 PM","mm/s","RMS","0.922956","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","7/25/2023 10:12:17 AM","mm/s","RMS","1.475570","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","7/17/2023 9:50:14 AM","mm/s","RMS","0.799814","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HV","7/10/2023 9:11:22 AM","mm/s","RMS","0.626850","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","6/24/2024 10:36:35 AM","mm/s","RMS","0.597705","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","6/17/2024 11:28:40 AM","mm/s","RMS","0.684492","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","6/10/2024 9:40:41 AM","mm/s","RMS","0.692389","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","6/3/2024 7:53:43 AM","mm/s","RMS","0.913457","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","5/26/2024 9:41:20 AM","mm/s","RMS","1.215094","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","5/20/2024 10:33:22 AM","mm/s","RMS","0.660688","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","5/13/2024 10:43:03 AM","mm/s","RMS","0.700514","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","5/6/2024 10:25:05 AM","mm/s","RMS","2.000565","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","4/22/2024 9:48:59 AM","mm/s","RMS","0.905637","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","4/15/2024 9:48:18 AM","mm/s","RMS","0.628872","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","4/8/2024 9:55:07 AM","mm/s","RMS","0.629788","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","4/1/2024 2:51:45 PM","mm/s","RMS","0.613117","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","3/25/2024 9:21:34 AM","mm/s","RMS","0.704749","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","3/18/2024 7:04:25 AM","mm/s","RMS","0.564783","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","3/4/2024 9:50:25 AM","mm/s","RMS","1.091838","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","3/2/2024 8:00:20 PM","mm/s","RMS","0.600909","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","2/26/2024 10:20:35 AM","mm/s","RMS","1.388211","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","2/25/2024 11:56:43 AM","mm/s","RMS","0.754036","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","2/25/2024 7:05:38 AM","mm/s","RMS","0.654050","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","2/20/2024 10:39:39 AM","mm/s","RMS","1.190909","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","2/12/2024 9:36:38 AM","mm/s","RMS","0.766892","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","2/5/2024 9:58:27 AM","mm/s","RMS","0.675222","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","1/29/2024 9:58:57 AM","mm/s","RMS","0.744270","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","1/22/2024 11:02:06 AM","mm/s","RMS","0.581683","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","1/15/2024 10:03:38 AM","mm/s","RMS","0.906323","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","1/8/2024 11:48:11 AM","mm/s","RMS","0.732940","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","1/1/2024 10:14:35 AM","mm/s","RMS","1.257363","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","12/25/2023 9:57:24 AM","mm/s","RMS","0.608959","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","12/18/2023 8:57:24 AM","mm/s","RMS","0.879887","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","12/11/2023 9:38:03 AM","mm/s","RMS","0.583476","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","12/4/2023 9:20:34 AM","mm/s","RMS","0.618839","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","11/27/2023 9:19:44 AM","mm/s","RMS","1.161573","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","11/21/2023 1:59:13 PM","mm/s","RMS","1.202658","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","10/30/2023 10:09:31 AM","mm/s","RMS","1.310160","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","10/23/2023 11:00:27 AM","mm/s","RMS","0.636692","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","10/16/2023 10:15:09 AM","mm/s","RMS","2.095630","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","10/16/2023 10:03:55 AM","mm/s","RMS","0.745682","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","10/10/2023 10:56:55 AM","mm/s","RMS","1.371273","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","10/2/2023 9:47:26 AM","mm/s","RMS","1.165769","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","9/25/2023 9:53:48 AM","mm/s","RMS","0.591220","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","9/22/2023 8:17:46 AM","mm/s","RMS","0.724548","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","9/22/2023 8:07:48 AM","mm/s","RMS","0.929937","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","9/18/2023 10:39:33 AM","mm/s","RMS","0.918569","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","9/11/2023 11:13:11 AM","mm/s","RMS","1.667455","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","9/4/2023 9:52:48 AM","mm/s","RMS","0.721000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","8/28/2023 9:30:26 AM","mm/s","RMS","0.829455","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","8/21/2023 12:30:41 PM","mm/s","RMS","0.865047","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","8/14/2023 9:17:30 AM","mm/s","RMS","1.714530","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","8/7/2023 10:09:48 AM","mm/s","RMS","0.783715","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","8/1/2023 2:04:45 PM","mm/s","RMS","0.942679","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","7/25/2023 10:12:33 AM","mm/s","RMS","1.506928","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","7/17/2023 9:50:19 AM","mm/s","RMS","0.791383","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HBaja","7/10/2023 9:11:37 AM","mm/s","RMS","0.631848","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","6/24/2024 10:36:37 AM","gE","Peak to Peak","1.152074","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","6/17/2024 11:28:41 AM","gE","Peak to Peak","1.137364","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","6/10/2024 9:40:42 AM","gE","Peak to Peak","0.772454","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\CONTRAEJE\7HE3","6/3/2024 7:53:44 AM","gE","Peak to Peak","1.020661","1"
